"BehaviorSpace results (NetLogo 6.2.2)"
"try_GIS.nlogo"
"test_experiment"
"11/04/2023 22:13:14:510 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-674","674","-518","518"
"[run number]","natural_light_level","Light_Pollution","[step]","ticks","count seals","group_num","(group_num_in - 1000)","eaten_seals","eaten_seals_in","seals_foraging","seals_home"
"1","370","true","2075","352","272","29","83","37","60","12","24"
"1","370","true","2076","352","272","29","83","37","60","12","24"
"1","370","true","2077","352","272","29","83","37","60","12","24"
"1","370","true","2078","352","271","29","83","37","61","12","24"
"1","370","true","2079","352","271","29","83","37","61","12","24"
"1","370","true","2080","352","271","29","83","37","61","12","24"
"1","370","true","2081","352","270","29","83","37","61","12","25"
"1","370","true","2082","352","270","29","83","37","61","12","25"
"1","370","true","2083","352","270","29","83","37","61","12","25"
"1","370","true","2084","352","270","29","83","37","61","12","25"
"1","370","true","2085","352","270","29","83","37","61","12","25"
"1","370","true","2086","352","274","29","84","37","61","12","25"
"1","370","true","2087","352","274","29","84","37","61","12","25"
"1","370","true","2088","352","274","29","84","37","61","12","25"
"1","370","true","2089","352","279","29","85","37","61","12","25"
"1","370","true","2090","352","279","29","85","37","61","12","25"
"1","370","true","2091","352","279","29","85","37","61","12","25"
"1","370","true","2092","352","279","29","85","37","61","12","25"
"1","370","true","2093","352","279","29","85","37","61","12","25"
"1","370","true","2094","352","278","29","85","37","62","12","25"
"1","370","true","2095","352","276","29","85","37","63","12","26"
"1","370","true","2096","352","276","29","85","37","63","12","26"
"1","370","true","2097","352","276","29","85","37","63","12","26"
"1","370","true","2098","352","276","29","85","37","63","12","26"
"1","370","true","2099","352","276","29","85","37","63","12","26"
"1","370","true","2100","352","276","29","85","37","63","12","26"
"1","370","true","2101","352","276","29","85","37","63","12","26"
"1","370","true","2102","352","275","29","85","38","63","12","26"
"1","370","true","2103","352","275","29","85","38","63","12","26"
"1","370","true","2104","352","275","29","85","38","63","12","26"
"1","370","true","2105","352","274","29","85","39","63","12","26"
"1","370","true","2106","352","274","29","85","39","63","12","26"
"1","370","true","2107","352","274","29","85","39","63","12","26"
"1","370","true","2108","352","273","29","85","40","63","12","26"
"1","370","true","2109","352","272","29","85","40","64","12","26"
"1","370","true","2110","352","272","29","85","40","64","12","26"
"1","370","true","2111","352","272","29","85","40","64","12","26"
"1","370","true","2112","352","271","29","85","40","65","12","26"
"1","370","true","2113","352","271","29","85","40","65","12","26"
"1","370","true","2114","352","271","29","85","40","65","12","26"
"1","370","true","2115","352","271","29","85","40","65","12","26"
"1","370","true","2116","352","271","29","85","40","65","12","26"
"1","370","true","2117","352","271","29","85","40","65","12","26"
"1","370","true","2118","352","271","29","85","40","65","12","26"
"1","370","true","2119","352","271","29","85","40","65","12","26"
"1","370","true","2120","352","274","30","85","40","65","12","26"
"1","370","true","2121","352","275","30","86","41","65","12","27"
"1","370","true","2122","352","275","30","86","41","65","12","27"
"1","370","true","2123","352","275","30","86","41","65","12","27"
"1","370","true","2124","352","275","30","86","41","65","12","27"
"1","370","true","2125","352","275","30","86","41","65","12","27"
"1","370","true","2126","352","275","30","86","41","65","12","27"
"1","370","true","2127","352","275","30","86","41","65","12","27"
"1","370","true","2128","352","275","30","86","41","65","12","27"
"1","370","true","2129","352","274","30","86","41","66","12","27"
"1","370","true","2130","352","274","30","86","41","66","12","27"
"1","370","true","2131","352","274","30","86","41","66","12","27"
"1","370","true","2132","352","274","30","86","41","66","12","27"
"1","370","true","2133","352","274","30","86","41","66","12","27"
"1","370","true","2134","352","274","30","86","41","66","12","27"
"1","370","true","2135","352","278","30","87","41","66","12","27"
"1","370","true","2136","352","276","30","87","41","68","12","27"
"1","370","true","2137","352","276","30","87","41","68","12","27"
"1","370","true","2138","352","276","30","87","41","68","12","27"
"1","370","true","2139","352","276","30","87","41","68","12","27"
"1","370","true","2140","352","276","30","87","41","68","12","27"
"1","370","true","2141","352","276","30","87","41","68","12","27"
"1","370","true","2142","352","276","30","87","41","68","12","27"
"1","370","true","2143","352","276","30","87","41","68","12","27"
"1","370","true","2144","352","276","30","87","41","68","12","27"
"1","370","true","2145","352","276","30","87","41","68","12","27"
"1","370","true","2146","352","276","30","87","41","68","12","27"
"1","370","true","2147","352","276","30","87","41","68","12","27"
"1","370","true","2148","352","275","30","87","41","69","12","27"
"1","370","true","2149","352","275","30","87","41","69","12","27"
"1","370","true","2150","352","274","30","87","41","70","12","27"
"1","370","true","2151","352","274","30","87","41","70","12","27"
"1","370","true","2152","352","274","30","87","41","70","12","27"
"1","370","true","2153","352","274","30","87","41","70","12","27"
"1","370","true","2154","352","278","30","88","41","70","12","27"
"1","370","true","2155","352","278","30","88","41","70","12","27"
"1","370","true","2156","352","278","30","88","41","70","12","27"
"1","370","true","2157","352","277","30","88","41","71","12","27"
"1","370","true","2158","352","277","30","88","41","71","12","27"
"1","370","true","2159","352","277","30","88","41","71","12","27"
"1","370","true","2160","352","277","30","88","41","71","12","27"
"1","370","true","2161","352","277","30","88","41","71","12","27"
"1","370","true","2162","352","281","30","89","41","71","12","27"
"1","370","true","2163","352","281","30","89","41","71","12","27"
"1","370","true","2164","352","280","30","89","41","71","12","28"
"1","370","true","2165","352","280","30","89","41","71","12","28"
"1","370","true","2166","352","280","30","89","41","71","12","28"
"1","370","true","2167","352","280","30","89","41","71","12","28"
"1","370","true","2168","352","280","30","89","41","71","12","28"
"1","370","true","2169","352","280","30","89","41","71","12","28"
"1","370","true","2170","352","280","30","89","41","71","12","28"
"1","370","true","2171","352","280","30","89","41","71","12","28"
"1","370","true","2172","352","280","30","89","41","71","12","28"
"1","370","true","2173","352","280","30","89","41","71","12","28"
"1","370","true","2174","352","280","30","89","41","71","12","28"
"1","370","true","2175","352","280","30","89","41","71","12","28"
"1","370","true","2176","352","280","30","89","41","71","12","28"
"1","370","true","2177","352","280","30","89","41","71","12","28"
"1","370","true","2178","352","280","30","89","41","71","12","28"
"1","370","true","2179","352","280","30","89","41","71","12","28"
"1","370","true","2180","352","280","30","89","41","71","12","28"
"1","370","true","2181","352","280","30","89","41","71","12","28"
"1","370","true","2182","352","280","30","89","41","71","12","28"
"1","370","true","2183","352","286","30","90","41","71","12","28"
"1","370","true","2184","352","286","30","90","41","71","12","28"
"1","370","true","2185","352","286","30","90","41","71","12","28"
"1","370","true","2186","352","291","30","91","41","71","12","28"
"1","370","true","2187","352","291","30","91","41","71","12","28"
"1","370","true","2188","352","291","30","91","41","71","12","28"
"1","370","true","2189","352","291","30","91","41","71","12","28"
"1","370","true","2190","352","291","30","91","41","71","12","28"
"1","370","true","2191","352","291","30","91","41","71","12","28"
"1","370","true","2192","352","291","30","91","41","71","12","28"
"1","370","true","2193","352","291","30","91","41","71","12","28"
"1","370","true","2194","352","291","30","91","41","71","12","28"
"1","370","true","2195","352","291","30","91","41","71","12","28"
"1","370","true","2196","352","291","30","91","41","71","12","28"
"1","370","true","2197","352","291","30","91","41","71","12","28"
"1","370","true","2198","352","291","30","91","41","71","12","28"
"1","370","true","2199","352","291","30","91","41","71","12","28"
"1","370","true","2200","352","291","30","91","41","71","12","28"
"1","370","true","2201","352","291","30","91","41","71","12","28"
"1","370","true","2202","352","291","30","91","41","71","12","28"
"1","370","true","2203","352","291","30","91","41","71","12","28"
"1","370","true","2204","352","291","30","91","41","71","12","28"
"1","370","true","2205","352","291","30","91","41","71","12","28"
"1","370","true","2206","352","291","30","91","41","71","12","28"
"1","370","true","2207","352","291","30","91","41","71","12","28"
"1","370","true","2208","352","291","30","91","41","71","12","28"
"1","370","true","2209","352","291","30","91","41","71","12","28"
"1","370","true","2210","352","291","30","91","41","71","12","28"
"1","370","true","2211","352","291","30","91","41","71","12","28"
"1","370","true","2212","352","291","30","91","41","71","12","28"
"1","370","true","2213","352","291","30","91","41","71","12","28"
"1","370","true","2214","352","291","30","91","41","71","12","28"
"1","370","true","2215","352","290","30","91","41","71","13","28"
"1","370","true","2216","352","290","30","91","41","71","13","28"
"1","370","true","2217","352","290","30","91","41","71","13","28"
"1","370","true","2218","352","290","30","91","41","71","13","28"
"1","370","true","2219","352","289","30","91","41","71","13","29"
"1","370","true","2220","352","288","30","91","41","72","13","29"
"1","370","true","2221","352","287","30","91","41","73","13","29"
"1","370","true","2222","352","291","31","91","41","73","13","29"
"1","370","true","2223","352","291","31","91","41","73","13","29"
"1","370","true","2224","352","291","31","91","41","73","13","29"
"1","370","true","2225","352","291","31","91","41","73","13","29"
"1","370","true","2226","352","291","31","91","41","73","13","29"
"1","370","true","2227","352","295","31","92","41","73","13","29"
"1","370","true","2228","352","295","31","92","41","73","13","29"
"1","370","true","2229","352","295","31","92","41","73","13","29"
"1","370","true","2230","352","295","31","92","41","73","13","29"
"1","370","true","2231","352","295","31","92","41","73","13","29"
"1","370","true","2232","352","295","31","92","41","73","13","29"
"1","370","true","2233","352","295","31","92","41","73","13","29"
"1","370","true","2234","352","295","31","92","41","73","13","29"
"1","370","true","2235","352","295","31","92","41","73","13","29"
"1","370","true","2236","352","295","31","92","41","73","13","29"
"1","370","true","2237","352","295","31","92","41","73","13","29"
"1","370","true","2238","352","295","31","92","41","73","13","29"
"1","370","true","2239","352","295","31","92","41","73","13","29"
"1","370","true","2240","352","295","31","92","41","73","13","29"
"1","370","true","2241","352","295","31","92","41","73","13","29"
"1","370","true","2242","352","295","31","92","41","73","13","29"
"1","370","true","2243","352","295","31","92","41","73","13","29"
"1","370","true","2244","352","295","31","92","41","73","13","29"
"1","370","true","2245","352","295","31","92","41","73","13","29"
"1","370","true","2246","352","294","31","92","41","74","13","29"
"1","370","true","2247","352","298","31","93","41","74","13","29"
"1","370","true","2248","352","298","31","93","41","74","13","29"
"1","370","true","2249","352","298","31","93","41","74","13","29"
"1","370","true","2250","352","298","31","93","41","74","13","29"
"1","370","true","2251","352","298","31","93","41","74","13","29"
"1","370","true","2252","352","298","31","93","41","74","13","29"
"1","370","true","2253","352","298","31","93","41","74","13","29"
"1","370","true","2254","352","298","31","93","41","74","13","29"
"1","370","true","2255","352","298","31","93","41","74","13","29"
"1","370","true","2256","352","298","31","93","41","74","13","29"
"1","370","true","2257","352","298","31","93","41","74","13","29"
"1","370","true","2258","352","298","31","93","41","74","13","29"
"1","370","true","2259","352","298","31","93","41","74","13","29"
"1","370","true","2260","352","298","31","93","41","74","13","29"
"1","370","true","2261","352","298","31","93","41","74","13","29"
"1","370","true","2262","352","297","31","93","42","74","13","29"
"1","370","true","2263","352","297","31","93","42","74","13","29"
"1","370","true","2264","352","297","31","93","42","74","13","29"
"1","370","true","2265","352","297","31","93","42","74","13","29"
"1","370","true","2266","352","297","31","93","42","74","13","29"
"1","370","true","2267","352","297","31","93","42","74","13","29"
"1","370","true","2268","352","297","31","93","42","74","13","29"
"1","370","true","2269","352","297","31","93","42","74","13","29"
"1","370","true","2270","352","297","31","93","42","74","13","29"
"1","370","true","2271","352","301","31","94","42","74","13","29"
"1","370","true","2272","352","301","31","94","42","74","13","29"
"1","370","true","2273","352","301","31","94","42","74","13","29"
"1","370","true","2274","352","306","32","94","42","74","13","29"
"1","370","true","2275","352","306","32","94","42","74","13","29"
"1","370","true","2276","352","306","32","94","42","74","13","29"
"1","370","true","2277","352","306","32","94","42","74","13","29"
"1","370","true","2278","352","306","32","94","42","74","13","29"
"1","370","true","2279","352","306","32","94","42","74","13","29"
"1","370","true","2280","352","306","32","94","42","74","13","29"
"1","370","true","2281","352","310","32","95","42","74","13","29"
"1","370","true","2282","352","309","32","95","42","75","13","29"
"1","370","true","2283","352","309","32","95","42","75","13","29"
"1","370","true","2284","352","309","32","95","42","75","13","29"
"1","370","true","2285","352","309","32","95","42","75","13","29"
"1","370","true","2286","352","309","32","95","42","75","13","29"
"1","370","true","2287","352","309","32","95","42","75","13","29"
"1","370","true","2288","352","309","32","95","42","75","13","29"
"1","370","true","2289","352","309","32","95","42","75","13","29"
"1","370","true","2290","352","313","32","96","42","75","13","29"
"1","370","true","2291","352","312","32","96","42","76","13","29"
"1","370","true","2292","352","311","32","96","43","76","13","29"
"1","370","true","2293","352","311","32","96","43","76","13","29"
"1","370","true","2294","352","310","32","96","43","77","13","29"
"1","370","true","2295","352","310","32","96","43","77","13","29"
"1","370","true","2296","352","310","32","96","43","77","13","29"
"1","370","true","2297","352","314","32","97","43","77","13","29"
"1","370","true","2298","352","314","32","97","43","77","13","29"
"1","370","true","2299","352","314","32","97","43","77","13","29"
"1","370","true","2300","352","314","32","97","43","77","13","29"
"1","370","true","2301","352","317","32","98","43","77","13","29"
"1","370","true","2302","352","317","32","98","43","77","13","29"
"1","370","true","2303","352","317","32","98","43","77","13","29"
"1","370","true","2304","352","317","32","98","43","77","13","29"
"1","370","true","2305","352","317","32","98","43","77","13","29"
"1","370","true","2306","352","317","32","98","43","77","13","29"
"1","370","true","2307","352","316","32","98","44","77","13","29"
"1","370","true","2308","352","316","32","98","44","77","13","29"
"1","370","true","2309","352","315","32","98","44","77","14","29"
"1","370","true","2310","352","315","32","98","44","77","14","29"
"1","370","true","2311","352","315","32","98","44","77","14","29"
"1","370","true","2312","352","315","32","98","44","77","14","29"
"1","370","true","2313","352","315","32","98","44","77","14","29"
"1","370","true","2314","352","315","32","98","44","77","14","29"
"1","370","true","2315","352","315","32","98","44","77","14","29"
"1","370","true","2316","352","315","32","98","44","77","14","29"
"1","370","true","2317","352","315","32","98","44","77","14","29"
"1","370","true","2318","352","318","32","99","44","77","14","29"
"1","370","true","2319","352","318","32","99","44","77","14","29"
"1","370","true","2320","352","317","32","99","44","78","14","29"
"1","370","true","2321","352","317","32","99","44","78","14","29"
"1","370","true","2322","352","317","32","99","44","78","14","29"
"1","370","true","2323","352","316","32","99","44","79","14","29"
"1","370","true","2324","352","316","32","99","44","79","14","29"
"1","370","true","2325","352","316","32","99","44","79","14","29"
"1","370","true","2326","352","315","32","99","45","79","14","29"
"1","370","true","2327","352","315","32","99","45","79","14","29"
"1","370","true","2328","352","315","32","99","45","79","14","29"
"1","370","true","2329","352","315","32","99","45","79","14","29"
"1","370","true","2330","352","315","32","99","45","79","14","29"
"1","370","true","2331","352","315","32","99","45","79","14","29"
"1","370","true","2332","352","315","32","99","45","79","14","29"
"1","370","true","2333","352","315","32","99","45","79","14","29"
"1","370","true","2334","352","314","32","99","45","80","14","29"
"1","370","true","2335","352","313","32","99","45","81","14","29"
"1","370","true","2336","352","313","32","99","45","81","14","29"
"1","370","true","2337","352","313","32","99","45","81","14","29"
"1","370","true","2338","352","313","32","99","45","81","14","29"
"1","370","true","2339","352","313","32","99","45","81","14","29"
"1","370","true","2340","352","313","32","99","45","81","14","29"
"1","370","true","2341","352","313","32","99","45","81","14","29"
"1","370","true","2342","352","313","32","99","45","81","14","29"
"1","370","true","2343","352","313","32","99","45","81","14","29"
"1","370","true","2344","352","313","32","99","45","81","14","29"
"1","370","true","2345","352","313","32","99","45","81","14","29"
"1","370","true","2346","352","312","32","99","45","82","14","29"
"1","370","true","2347","352","312","32","99","45","82","14","29"
"1","370","true","2348","352","312","32","99","45","82","14","29"
"1","370","true","2349","352","312","32","99","45","82","14","29"
"1","370","true","2350","352","312","32","99","45","82","14","29"
"1","370","true","2351","352","315","32","100","45","82","14","29"
"1","370","true","2352","352","315","32","100","45","82","14","29"
"1","370","true","2353","352","314","32","100","45","83","14","29"
"1","370","true","2354","352","314","32","100","45","83","14","29"
"1","370","true","2355","352","314","32","100","45","83","14","29"
"1","370","true","2356","352","314","32","100","45","83","14","29"
"1","370","true","2357","352","314","32","100","45","83","14","29"
"1","370","true","2358","352","314","32","100","45","83","14","29"
"1","370","true","2359","352","314","32","100","45","83","14","29"
"1","370","true","2360","352","318","32","101","45","83","14","29"
"1","370","true","2361","352","323","33","101","45","83","14","29"
"1","370","true","2362","352","323","33","101","45","83","14","29"
"1","370","true","2363","352","322","33","101","46","83","14","29"
"1","370","true","2364","352","320","33","101","47","84","14","29"
"1","370","true","2365","352","320","33","101","47","84","14","29"
"1","370","true","2366","352","320","33","101","47","84","14","29"
"1","370","true","2367","352","319","33","101","47","84","14","30"
"1","370","true","2368","352","319","33","101","47","84","14","30"
"1","370","true","2369","352","323","33","102","47","84","14","30"
"1","370","true","2370","352","322","33","102","47","85","14","30"
"1","370","true","2371","352","322","33","102","47","85","14","30"
"1","370","true","2372","352","322","33","102","47","85","14","30"
"1","370","true","2373","352","321","33","102","47","86","14","30"
"1","370","true","2374","352","320","33","102","47","87","14","30"
"1","370","true","2375","352","318","33","102","48","88","14","30"
"1","370","true","2376","352","317","33","102","48","89","14","30"
"1","370","true","2377","352","317","33","102","48","89","14","30"
"1","370","true","2378","352","316","33","102","48","89","14","31"
"1","370","true","2379","352","312","33","102","48","91","14","33"
"1","370","true","2380","352","312","33","102","48","91","14","33"
"1","370","true","2381","352","311","33","102","48","91","15","33"
"1","370","true","2382","352","309","33","102","49","92","15","33"
"1","370","true","2383","352","308","33","102","49","93","15","33"
"1","370","true","2384","352","308","33","102","49","93","15","33"
"1","370","true","2385","352","308","33","102","49","93","15","33"
"1","370","true","2386","352","308","33","102","49","93","15","33"
"1","370","true","2387","352","308","33","102","49","93","15","33"
"1","370","true","2388","352","308","33","102","49","93","15","33"
"1","370","true","2389","352","308","33","102","49","93","15","33"
"1","370","true","2390","352","307","33","102","49","94","15","33"
"1","370","true","2391","352","312","33","103","49","94","15","33"
"1","370","true","2392","352","312","33","103","49","94","15","33"
"1","370","true","2393","352","312","33","103","49","94","15","33"
"1","370","true","2394","352","312","33","103","49","94","15","33"
"1","370","true","2395","352","311","33","103","49","94","15","34"
"1","370","true","2396","352","311","33","103","49","94","15","34"
"1","370","true","2397","352","311","33","103","49","94","15","34"
"1","370","true","2398","352","311","33","103","49","94","15","34"
"1","370","true","2399","352","311","33","103","49","94","15","34"
"1","370","true","2400","352","311","33","103","49","94","15","34"
"1","370","true","2401","352","311","33","103","49","94","15","34"
"1","370","true","2402","352","310","33","103","49","95","15","34"
"1","370","true","2403","352","310","33","103","49","95","15","34"
"1","370","true","2404","352","309","33","103","49","96","15","34"
"1","370","true","2405","352","309","33","103","49","96","15","34"
"1","370","true","2406","352","309","33","103","49","96","15","34"
"1","370","true","2407","352","309","33","103","49","96","15","34"
"1","370","true","2408","352","308","33","103","49","96","15","35"
"1","370","true","2409","352","308","33","103","49","96","15","35"
"1","370","true","2410","352","308","33","103","49","96","15","35"
"1","370","true","2411","352","308","33","103","49","96","15","35"
"1","370","true","2412","352","308","33","103","49","96","15","35"
"1","370","true","2413","352","307","33","103","49","97","15","35"
"1","370","true","2414","352","307","33","103","49","97","15","35"
"1","370","true","2415","352","307","33","103","49","97","15","35"
"1","370","true","2416","352","307","33","103","49","97","15","35"
"1","370","true","2417","352","302","33","103","49","97","15","40"
"1","370","true","2418","352","301","33","103","49","97","15","41"
"1","370","true","2419","352","301","33","103","49","97","15","41"
"1","370","true","2420","352","300","33","103","49","97","15","42"
"1","370","true","2421","352","300","33","103","49","97","15","42"
"1","370","true","2422","352","299","33","103","49","97","16","42"
"1","370","true","2423","352","299","33","103","49","97","16","42"
"1","370","true","2424","352","299","33","103","49","97","16","42"
"1","370","true","2425","352","298","33","103","49","97","16","43"
"1","370","true","2426","352","298","33","103","49","97","16","43"
"1","370","true","2427","352","297","33","103","49","98","16","43"
"1","370","true","2428","352","297","33","103","49","98","16","43"
"1","370","true","2429","352","297","33","103","49","98","16","43"
"1","370","true","2430","352","297","33","103","49","98","16","43"
"1","370","true","2431","352","297","33","103","49","98","16","43"
"1","370","true","2432","352","297","33","103","49","98","16","43"
"1","370","true","2433","352","297","33","103","49","98","16","43"
"1","370","true","2434","352","295","33","103","50","99","16","43"
"1","370","true","2435","352","295","33","103","50","99","16","43"
"1","370","true","2436","352","295","33","103","50","99","16","43"
"1","370","true","2437","352","295","33","103","50","99","16","43"
"1","370","true","2438","352","295","33","103","50","99","16","43"
"1","370","true","2439","352","295","33","103","50","99","16","43"
"1","370","true","2440","352","295","33","103","50","99","16","43"
"1","370","true","2441","352","294","33","103","51","99","16","43"
"1","370","true","2442","352","294","33","103","51","99","16","43"
"1","370","true","2443","352","294","33","103","51","99","16","43"
"1","370","true","2444","352","294","33","103","51","99","16","43"
"1","370","true","2445","352","294","33","103","51","99","16","43"
"1","370","true","2446","352","294","33","103","51","99","16","43"
"1","370","true","2447","352","294","33","103","51","99","16","43"
"1","370","true","2448","352","294","33","103","51","99","16","43"
"1","370","true","2449","352","294","33","103","51","99","16","43"
"1","370","true","2450","352","294","33","103","51","99","16","43"
"1","370","true","2451","352","294","33","103","51","99","16","43"
"1","370","true","2452","352","294","33","103","51","99","16","43"
"1","370","true","2453","352","294","33","103","51","99","16","43"
"1","370","true","2454","352","293","33","103","51","99","17","43"
"1","370","true","2455","352","293","33","103","51","99","17","43"
"1","370","true","2456","352","293","33","103","51","99","17","43"
"1","370","true","2457","352","293","33","103","51","99","17","43"
"1","370","true","2458","352","293","33","103","51","99","17","43"
"1","370","true","2459","352","293","33","103","51","99","17","43"
"1","370","true","2460","352","293","33","103","51","99","17","43"
"1","370","true","2461","352","293","33","103","51","99","17","43"
"1","370","true","2462","352","293","33","103","51","99","17","43"
"1","370","true","2463","352","293","33","103","51","99","17","43"
"1","370","true","2464","352","293","33","103","51","99","17","43"
"1","370","true","2465","352","292","33","103","51","99","18","43"
"1","370","true","2466","352","292","33","103","51","99","18","43"
"1","370","true","2467","352","291","33","103","52","99","18","43"
"1","370","true","2468","352","289","33","103","52","100","19","43"
"1","370","true","2469","352","289","33","103","52","100","19","43"
"1","370","true","2470","352","293","33","104","52","100","19","43"
"1","370","true","2471","352","293","33","104","52","100","19","43"
"1","370","true","2472","352","293","33","104","52","100","19","43"
"1","370","true","2473","352","292","33","104","52","101","19","43"
"1","370","true","2474","352","292","33","104","52","101","19","43"
"1","370","true","2475","352","290","33","104","53","102","19","43"
"1","370","true","2476","352","293","33","105","53","103","19","43"
"1","370","true","2477","352","292","33","105","53","103","19","44"
"1","370","true","2478","352","292","33","105","53","103","19","44"
"1","370","true","2479","352","292","33","105","53","103","19","44"
"1","370","true","2480","352","296","34","105","53","103","19","44"
"1","370","true","2481","352","296","34","105","53","103","19","44"
"1","370","true","2482","352","296","34","105","53","103","19","44"
"1","370","true","2483","352","296","34","105","53","103","19","44"
"1","370","true","2484","352","296","34","105","53","103","19","44"
"1","370","true","2485","352","295","34","105","53","104","19","44"
"1","370","true","2486","352","295","34","105","53","104","19","44"
"1","370","true","2487","352","294","34","105","53","105","19","44"
"1","370","true","2488","352","294","34","105","53","105","19","44"
"1","370","true","2489","352","294","34","105","53","105","19","44"
"1","370","true","2490","352","294","34","105","53","105","19","44"
"1","370","true","2491","352","294","34","105","53","105","19","44"
"1","370","true","2492","352","294","34","105","53","105","19","44"
"1","370","true","2493","352","294","34","105","53","105","19","44"
"1","370","true","2494","352","294","34","105","53","105","19","44"
"1","370","true","2495","352","298","34","106","53","105","19","44"
"1","370","true","2496","352","301","34","107","53","105","19","44"
"1","370","true","2497","352","301","34","107","53","105","19","44"
"1","370","true","2498","352","301","34","107","53","105","19","44"
"1","370","true","2499","352","301","34","107","53","105","19","44"
"1","370","true","2500","352","301","34","107","53","105","19","44"
