"BehaviorSpace results (NetLogo 6.2.2)"
"try_GIS.nlogo"
"test_experiment"
"11/08/2023 13:42:42:774 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-674","674","-518","518"
"[run number]","natural_light_level","Light_Pollution","[step]","ticks","count seals","group_num","(group_num_in - 1000)","eaten_seals","eaten_seals_in","seals_foraging","seals_home"
"1","370","true","2075","394","94","28","23","0","0","33","51"
"1","370","true","2076","394","94","28","23","0","0","33","51"
"1","370","true","2077","394","94","28","23","0","0","33","51"
"1","370","true","2078","394","94","28","23","0","0","33","51"
"1","370","true","2079","394","94","28","23","0","0","33","51"
"1","370","true","2080","394","94","28","23","0","0","33","51"
"1","370","true","2081","394","94","28","23","0","0","33","51"
"1","370","true","2082","394","94","28","23","0","0","33","51"
"1","370","true","2083","394","94","28","23","0","0","33","51"
"1","370","true","2084","394","94","28","23","0","0","33","51"
"1","370","true","2085","394","94","28","23","0","0","33","51"
"1","370","true","2086","394","94","28","23","0","0","33","51"
"1","370","true","2087","394","94","28","23","0","0","33","51"
"1","370","true","2088","394","94","28","23","0","0","33","51"
"1","370","true","2089","394","94","28","23","0","0","33","51"
"1","370","true","2090","394","94","28","23","0","0","33","51"
"1","370","true","2091","394","94","28","23","0","0","33","51"
"1","370","true","2092","394","94","28","23","0","0","33","51"
"1","370","true","2093","394","94","28","23","0","0","33","51"
"1","370","true","2094","394","94","28","23","0","0","33","51"
"1","370","true","2095","394","94","28","23","0","0","33","51"
"1","370","true","2096","394","94","28","23","0","0","33","51"
"1","370","true","2097","394","94","28","23","0","0","33","51"
"1","370","true","2098","394","94","28","23","0","0","33","51"
"1","370","true","2099","394","94","28","23","0","0","33","51"
"1","370","true","2100","394","94","28","23","0","0","33","51"
"1","370","true","2101","394","94","28","23","0","0","33","51"
"1","370","true","2102","394","94","28","23","0","0","33","51"
"1","370","true","2103","394","94","28","23","0","0","33","51"
"1","370","true","2104","394","94","28","23","0","0","33","51"
"1","370","true","2105","394","94","28","23","0","0","33","51"
"1","370","true","2106","394","94","28","23","0","0","33","51"
"1","370","true","2107","394","94","28","23","0","0","33","51"
"1","370","true","2108","394","94","28","23","0","0","33","51"
"1","370","true","2109","394","94","28","23","0","0","33","51"
"1","370","true","2110","394","94","28","23","0","0","33","51"
"1","370","true","2111","394","94","28","23","0","0","33","51"
"1","370","true","2112","394","94","28","23","0","0","33","51"
"1","370","true","2113","394","94","28","23","0","0","33","51"
"1","370","true","2114","394","94","28","23","0","0","33","51"
"1","370","true","2115","394","94","28","23","0","0","33","51"
"1","370","true","2116","394","94","28","23","0","0","33","51"
"1","370","true","2117","394","94","28","23","0","0","33","51"
"1","370","true","2118","394","94","28","23","0","0","33","51"
"1","370","true","2119","394","94","28","23","0","0","33","51"
"1","370","true","2120","394","94","28","23","0","0","33","51"
"1","370","true","2121","394","94","28","23","0","0","33","51"
"1","370","true","2122","394","94","28","23","0","0","33","51"
"1","370","true","2123","394","94","28","23","0","0","33","51"
"1","370","true","2124","394","94","28","23","0","0","33","51"
"1","370","true","2125","394","94","28","23","0","0","33","51"
"1","370","true","2126","394","94","28","23","0","0","33","51"
"1","370","true","2127","394","94","28","23","0","0","33","51"
"1","370","true","2128","394","94","28","23","0","0","33","51"
"1","370","true","2129","394","94","28","23","0","0","33","51"
"1","370","true","2130","394","94","28","23","0","0","33","51"
"1","370","true","2131","394","94","28","23","0","0","33","51"
"1","370","true","2132","394","94","28","23","0","0","33","51"
"1","370","true","2133","394","94","28","23","0","0","33","51"
"1","370","true","2134","394","94","28","23","0","0","33","51"
"1","370","true","2135","394","94","28","23","0","0","33","51"
"1","370","true","2136","394","94","28","23","0","0","33","51"
"1","370","true","2137","394","94","28","23","0","0","33","51"
"1","370","true","2138","394","94","28","23","0","0","33","51"
"1","370","true","2139","394","94","28","23","0","0","33","51"
"1","370","true","2140","394","94","28","23","0","0","33","51"
"1","370","true","2141","394","94","28","23","0","0","33","51"
"1","370","true","2142","394","94","28","23","0","0","33","51"
"1","370","true","2143","394","94","28","23","0","0","33","51"
"1","370","true","2144","394","94","28","23","0","0","33","51"
"1","370","true","2145","394","94","28","23","0","0","33","51"
"1","370","true","2146","394","94","28","23","0","0","33","51"
"1","370","true","2147","394","94","28","23","0","0","33","51"
"1","370","true","2148","394","94","28","23","0","0","33","51"
"1","370","true","2149","394","94","28","23","0","0","33","51"
"1","370","true","2150","394","94","28","23","0","0","33","51"
"1","370","true","2151","394","94","28","23","0","0","33","51"
"1","370","true","2152","394","94","28","23","0","0","33","51"
"1","370","true","2153","394","94","28","23","0","0","33","51"
"1","370","true","2154","394","94","28","23","0","0","33","51"
"1","370","true","2155","394","94","28","23","0","0","33","51"
"1","370","true","2156","394","94","28","23","0","0","33","51"
"1","370","true","2157","394","94","28","23","0","0","33","51"
"1","370","true","2158","394","94","28","23","0","0","33","51"
"1","370","true","2159","394","94","28","23","0","0","33","51"
"1","370","true","2160","394","94","28","23","0","0","33","51"
"1","370","true","2161","394","94","28","23","0","0","33","51"
"1","370","true","2162","394","94","28","23","0","0","33","51"
"1","370","true","2163","394","94","28","23","0","0","33","51"
"1","370","true","2164","394","94","28","23","0","0","33","51"
"1","370","true","2165","394","94","28","23","0","0","33","51"
"1","370","true","2166","394","94","28","23","0","0","33","51"
"1","370","true","2167","394","94","28","23","0","0","33","51"
"1","370","true","2168","394","94","28","23","0","0","33","51"
"1","370","true","2169","394","94","28","23","0","0","33","51"
"1","370","true","2170","394","94","28","23","0","0","33","51"
"1","370","true","2171","394","94","28","23","0","0","33","51"
"1","370","true","2172","394","94","28","23","0","0","33","51"
"1","370","true","2173","394","94","28","23","0","0","33","51"
"1","370","true","2174","394","94","28","23","0","0","33","51"
"1","370","true","2175","394","94","28","23","0","0","33","51"
"1","370","true","2176","394","94","28","23","0","0","33","51"
"1","370","true","2177","394","94","28","23","0","0","33","51"
"1","370","true","2178","394","94","28","23","0","0","33","51"
"1","370","true","2179","394","94","28","23","0","0","33","51"
"1","370","true","2180","394","94","28","23","0","0","33","51"
"1","370","true","2181","394","94","28","23","0","0","33","51"
"1","370","true","2182","394","94","28","23","0","0","33","51"
"1","370","true","2183","394","94","28","23","0","0","33","51"
"1","370","true","2184","394","94","28","23","0","0","33","51"
"1","370","true","2185","394","94","28","23","0","0","33","51"
"1","370","true","2186","394","94","28","23","0","0","33","51"
"1","370","true","2187","394","94","28","23","0","0","33","51"
"1","370","true","2188","394","94","28","23","0","0","33","51"
"1","370","true","2189","394","94","28","23","0","0","33","51"
"1","370","true","2190","394","94","28","23","0","0","33","51"
"1","370","true","2191","394","94","28","23","0","0","33","51"
"1","370","true","2192","394","94","28","23","0","0","33","51"
"1","370","true","2193","394","94","28","23","0","0","33","51"
"1","370","true","2194","394","94","28","23","0","0","33","51"
"1","370","true","2195","394","94","28","23","0","0","33","51"
"1","370","true","2196","394","94","28","23","0","0","33","51"
"1","370","true","2197","394","94","28","23","0","0","33","51"
"1","370","true","2198","394","94","28","23","0","0","33","51"
"1","370","true","2199","394","94","28","23","0","0","33","51"
"1","370","true","2200","394","94","28","23","0","0","33","51"
"1","370","true","2201","394","94","28","23","0","0","33","51"
"1","370","true","2202","394","94","28","23","0","0","33","51"
"1","370","true","2203","394","94","28","23","0","0","33","51"
"1","370","true","2204","394","94","28","23","0","0","33","51"
"1","370","true","2205","394","94","28","23","0","0","33","51"
"1","370","true","2206","394","94","28","23","0","0","33","51"
"1","370","true","2207","394","94","28","23","0","0","33","51"
"1","370","true","2208","394","94","28","23","0","0","33","51"
"1","370","true","2209","394","94","28","23","0","0","33","51"
"1","370","true","2210","394","94","28","23","0","0","33","51"
"1","370","true","2211","394","94","28","23","0","0","33","51"
"1","370","true","2212","394","94","28","23","0","0","33","51"
"1","370","true","2213","394","94","28","23","0","0","33","51"
"1","370","true","2214","394","94","28","23","0","0","33","51"
"1","370","true","2215","394","94","28","23","0","0","33","51"
"1","370","true","2216","394","94","28","23","0","0","33","51"
"1","370","true","2217","394","94","28","23","0","0","33","51"
"1","370","true","2218","394","94","28","23","0","0","33","51"
"1","370","true","2219","394","94","28","23","0","0","33","51"
"1","370","true","2220","394","94","28","23","0","0","33","51"
"1","370","true","2221","394","94","28","23","0","0","33","51"
"1","370","true","2222","394","94","28","23","0","0","33","51"
"1","370","true","2223","394","94","28","23","0","0","33","51"
"1","370","true","2224","394","94","28","23","0","0","33","51"
"1","370","true","2225","394","94","28","23","0","0","33","51"
"1","370","true","2226","394","94","28","23","0","0","33","51"
"1","370","true","2227","394","94","28","23","0","0","33","51"
"1","370","true","2228","394","94","28","23","0","0","33","51"
"1","370","true","2229","394","94","28","23","0","0","33","51"
"1","370","true","2230","394","94","28","23","0","0","33","51"
"1","370","true","2231","394","94","28","23","0","0","33","51"
"1","370","true","2232","394","94","28","23","0","0","33","51"
"1","370","true","2233","394","94","28","23","0","0","33","51"
"1","370","true","2234","394","94","28","23","0","0","33","51"
"1","370","true","2235","394","94","28","23","0","0","33","51"
"1","370","true","2236","394","94","28","23","0","0","33","51"
"1","370","true","2237","394","94","28","23","0","0","33","51"
"1","370","true","2238","394","94","28","23","0","0","33","51"
"1","370","true","2239","394","94","28","23","0","0","33","51"
"1","370","true","2240","394","94","28","23","0","0","33","51"
"1","370","true","2241","394","94","28","23","0","0","33","51"
"1","370","true","2242","394","94","28","23","0","0","33","51"
"1","370","true","2243","394","94","28","23","0","0","33","51"
"1","370","true","2244","394","94","28","23","0","0","33","51"
"1","370","true","2245","394","94","28","23","0","0","33","51"
"1","370","true","2246","394","94","28","23","0","0","33","51"
"1","370","true","2247","394","94","28","23","0","0","33","51"
"1","370","true","2248","394","94","28","23","0","0","33","51"
"1","370","true","2249","394","94","28","23","0","0","33","51"
"1","370","true","2250","394","94","28","23","0","0","33","51"
"1","370","true","2251","394","94","28","23","0","0","33","51"
"1","370","true","2252","394","94","28","23","0","0","33","51"
"1","370","true","2253","394","94","28","23","0","0","33","51"
"1","370","true","2254","394","94","28","23","0","0","33","51"
"1","370","true","2255","394","94","28","23","0","0","33","51"
"1","370","true","2256","394","94","28","23","0","0","33","51"
"1","370","true","2257","394","94","28","23","0","0","33","51"
"1","370","true","2258","394","94","28","23","0","0","33","51"
"1","370","true","2259","394","94","28","23","0","0","33","51"
"1","370","true","2260","394","94","28","23","0","0","33","51"
"1","370","true","2261","394","94","28","23","0","0","33","51"
"1","370","true","2262","394","94","28","23","0","0","33","51"
"1","370","true","2263","394","94","28","23","0","0","33","51"
"1","370","true","2264","394","94","28","23","0","0","33","51"
"1","370","true","2265","394","94","28","23","0","0","33","51"
"1","370","true","2266","394","94","28","23","0","0","33","51"
"1","370","true","2267","394","94","28","23","0","0","33","51"
"1","370","true","2268","394","94","28","23","0","0","33","51"
"1","370","true","2269","394","94","28","23","0","0","33","51"
"1","370","true","2270","394","94","28","23","0","0","33","51"
"1","370","true","2271","394","94","28","23","0","0","33","51"
"1","370","true","2272","394","94","28","23","0","0","33","51"
"1","370","true","2273","394","94","28","23","0","0","33","51"
"1","370","true","2274","394","94","28","23","0","0","33","51"
"1","370","true","2275","394","94","28","23","0","0","33","51"
"1","370","true","2276","394","94","28","23","0","0","33","51"
"1","370","true","2277","394","94","28","23","0","0","33","51"
"1","370","true","2278","394","94","28","23","0","0","33","51"
"1","370","true","2279","394","94","28","23","0","0","33","51"
"1","370","true","2280","394","94","28","23","0","0","33","51"
"1","370","true","2281","394","94","28","23","0","0","33","51"
"1","370","true","2282","394","94","28","23","0","0","33","51"
"1","370","true","2283","394","94","28","23","0","0","33","51"
"1","370","true","2284","394","94","28","23","0","0","33","51"
"1","370","true","2285","394","94","28","23","0","0","33","51"
"1","370","true","2286","394","94","28","23","0","0","33","51"
"1","370","true","2287","394","94","28","23","0","0","33","51"
"1","370","true","2288","394","94","28","23","0","0","33","51"
"1","370","true","2289","394","94","28","23","0","0","33","51"
"1","370","true","2290","394","94","28","23","0","0","33","51"
"1","370","true","2291","394","94","28","23","0","0","33","51"
"1","370","true","2292","394","94","28","23","0","0","33","51"
"1","370","true","2293","394","94","28","23","0","0","33","51"
"1","370","true","2294","394","94","28","23","0","0","33","51"
"1","370","true","2295","394","94","28","23","0","0","33","51"
"1","370","true","2296","394","94","28","23","0","0","33","51"
"1","370","true","2297","394","94","28","23","0","0","33","51"
"1","370","true","2298","394","94","28","23","0","0","33","51"
"1","370","true","2299","394","94","28","23","0","0","33","51"
"1","370","true","2300","394","94","28","23","0","0","33","51"
"1","370","true","2301","394","94","28","23","0","0","33","51"
"1","370","true","2302","394","94","28","23","0","0","33","51"
"1","370","true","2303","394","94","28","23","0","0","33","51"
"1","370","true","2304","394","94","28","23","0","0","33","51"
"1","370","true","2305","394","94","28","23","0","0","33","51"
"1","370","true","2306","394","94","28","23","0","0","33","51"
"1","370","true","2307","394","94","28","23","0","0","33","51"
"1","370","true","2308","394","94","28","23","0","0","33","51"
"1","370","true","2309","394","94","28","23","0","0","33","51"
"1","370","true","2310","394","94","28","23","0","0","33","51"
"1","370","true","2311","394","94","28","23","0","0","33","51"
"1","370","true","2312","394","94","28","23","0","0","33","51"
"1","370","true","2313","394","94","28","23","0","0","33","51"
"1","370","true","2314","394","94","28","23","0","0","33","51"
"1","370","true","2315","394","94","28","23","0","0","33","51"
"1","370","true","2316","394","94","28","23","0","0","33","51"
"1","370","true","2317","394","94","28","23","0","0","33","51"
"1","370","true","2318","394","94","28","23","0","0","33","51"
"1","370","true","2319","394","94","28","23","0","0","33","51"
"1","370","true","2320","394","94","28","23","0","0","33","51"
"1","370","true","2321","394","94","28","23","0","0","33","51"
"1","370","true","2322","394","94","28","23","0","0","33","51"
"1","370","true","2323","394","94","28","23","0","0","33","51"
"1","370","true","2324","394","94","28","23","0","0","33","51"
"1","370","true","2325","394","94","28","23","0","0","33","51"
"1","370","true","2326","394","94","28","23","0","0","33","51"
"1","370","true","2327","394","94","28","23","0","0","33","51"
"1","370","true","2328","394","94","28","23","0","0","33","51"
"1","370","true","2329","394","94","28","23","0","0","33","51"
"1","370","true","2330","394","94","28","23","0","0","33","51"
"1","370","true","2331","394","94","28","23","0","0","33","51"
"1","370","true","2332","394","94","28","23","0","0","33","51"
"1","370","true","2333","394","94","28","23","0","0","33","51"
"1","370","true","2334","394","94","28","23","0","0","33","51"
"1","370","true","2335","394","94","28","23","0","0","33","51"
"1","370","true","2336","394","94","28","23","0","0","33","51"
"1","370","true","2337","394","94","28","23","0","0","33","51"
"1","370","true","2338","394","94","28","23","0","0","33","51"
"1","370","true","2339","394","94","28","23","0","0","33","51"
"1","370","true","2340","394","94","28","23","0","0","33","51"
"1","370","true","2341","394","94","28","23","0","0","33","51"
"1","370","true","2342","394","94","28","23","0","0","33","51"
"1","370","true","2343","394","94","28","23","0","0","33","51"
"1","370","true","2344","394","94","28","23","0","0","33","51"
"1","370","true","2345","394","94","28","23","0","0","33","51"
"1","370","true","2346","394","94","28","23","0","0","33","51"
"1","370","true","2347","394","94","28","23","0","0","33","51"
"1","370","true","2348","394","94","28","23","0","0","33","51"
"1","370","true","2349","394","94","28","23","0","0","33","51"
"1","370","true","2350","394","94","28","23","0","0","33","51"
"1","370","true","2351","394","94","28","23","0","0","33","51"
"1","370","true","2352","394","94","28","23","0","0","33","51"
"1","370","true","2353","394","94","28","23","0","0","33","51"
"1","370","true","2354","394","94","28","23","0","0","33","51"
"1","370","true","2355","394","94","28","23","0","0","33","51"
"1","370","true","2356","394","94","28","23","0","0","33","51"
"1","370","true","2357","394","94","28","23","0","0","33","51"
"1","370","true","2358","394","94","28","23","0","0","33","51"
"1","370","true","2359","394","94","28","23","0","0","33","51"
"1","370","true","2360","394","94","28","23","0","0","33","51"
"1","370","true","2361","394","94","28","23","0","0","33","51"
"1","370","true","2362","394","94","28","23","0","0","33","51"
"1","370","true","2363","394","94","28","23","0","0","33","51"
"1","370","true","2364","394","94","28","23","0","0","33","51"
"1","370","true","2365","394","94","28","23","0","0","33","51"
"1","370","true","2366","394","94","28","23","0","0","33","51"
"1","370","true","2367","394","94","28","23","0","0","33","51"
"1","370","true","2368","394","94","28","23","0","0","33","51"
"1","370","true","2369","394","94","28","23","0","0","33","51"
"1","370","true","2370","394","94","28","23","0","0","33","51"
"1","370","true","2371","394","94","28","23","0","0","33","51"
"1","370","true","2372","394","94","28","23","0","0","33","51"
"1","370","true","2373","394","94","28","23","0","0","33","51"
"1","370","true","2374","394","94","28","23","0","0","33","51"
"1","370","true","2375","394","94","28","23","0","0","33","51"
"1","370","true","2376","394","94","28","23","0","0","33","51"
"1","370","true","2377","394","94","28","23","0","0","33","51"
"1","370","true","2378","394","94","28","23","0","0","33","51"
"1","370","true","2379","394","94","28","23","0","0","33","51"
"1","370","true","2380","394","94","28","23","0","0","33","51"
"1","370","true","2381","394","94","28","23","0","0","33","51"
"1","370","true","2382","394","94","28","23","0","0","33","51"
"1","370","true","2383","394","94","28","23","0","0","33","51"
"1","370","true","2384","394","94","28","23","0","0","33","51"
"1","370","true","2385","394","94","28","23","0","0","33","51"
"1","370","true","2386","394","94","28","23","0","0","33","51"
"1","370","true","2387","394","94","28","23","0","0","33","51"
"1","370","true","2388","394","94","28","23","0","0","33","51"
"1","370","true","2389","394","94","28","23","0","0","33","51"
"1","370","true","2390","394","94","28","23","0","0","33","51"
"1","370","true","2391","394","94","28","23","0","0","33","51"
"1","370","true","2392","394","94","28","23","0","0","33","51"
"1","370","true","2393","394","94","28","23","0","0","33","51"
"1","370","true","2394","394","94","28","23","0","0","33","51"
"1","370","true","2395","394","94","28","23","0","0","33","51"
"1","370","true","2396","394","94","28","23","0","0","33","51"
"1","370","true","2397","394","94","28","23","0","0","33","51"
"1","370","true","2398","394","94","28","23","0","0","33","51"
"1","370","true","2399","394","94","28","23","0","0","33","51"
"1","370","true","2400","394","94","28","23","0","0","33","51"
"1","370","true","2401","394","94","28","23","0","0","33","51"
"1","370","true","2402","394","94","28","23","0","0","33","51"
"1","370","true","2403","394","94","28","23","0","0","33","51"
"1","370","true","2404","394","94","28","23","0","0","33","51"
"1","370","true","2405","394","94","28","23","0","0","33","51"
"1","370","true","2406","394","94","28","23","0","0","33","51"
"1","370","true","2407","394","94","28","23","0","0","33","51"
"1","370","true","2408","394","94","28","23","0","0","33","51"
"1","370","true","2409","394","94","28","23","0","0","33","51"
"1","370","true","2410","394","94","28","23","0","0","33","51"
"1","370","true","2411","394","94","28","23","0","0","33","51"
"1","370","true","2412","394","94","28","23","0","0","33","51"
"1","370","true","2413","394","94","28","23","0","0","33","51"
"1","370","true","2414","394","94","28","23","0","0","33","51"
"1","370","true","2415","394","94","28","23","0","0","33","51"
"1","370","true","2416","394","94","28","23","0","0","33","51"
"1","370","true","2417","394","94","28","23","0","0","33","51"
"1","370","true","2418","394","94","28","23","0","0","33","51"
"1","370","true","2419","394","94","28","23","0","0","33","51"
"1","370","true","2420","394","94","28","23","0","0","33","51"
"1","370","true","2421","394","94","28","23","0","0","33","51"
"1","370","true","2422","394","94","28","23","0","0","33","51"
"1","370","true","2423","394","94","28","23","0","0","33","51"
"1","370","true","2424","394","94","28","23","0","0","33","51"
"1","370","true","2425","394","94","28","23","0","0","33","51"
"1","370","true","2426","394","94","28","23","0","0","33","51"
"1","370","true","2427","394","94","28","23","0","0","33","51"
"1","370","true","2428","394","94","28","23","0","0","33","51"
"1","370","true","2429","394","94","28","23","0","0","33","51"
"1","370","true","2430","394","94","28","23","0","0","33","51"
"1","370","true","2431","394","94","28","23","0","0","33","51"
"1","370","true","2432","394","94","28","23","0","0","33","51"
"1","370","true","2433","394","94","28","23","0","0","33","51"
"1","370","true","2434","394","94","28","23","0","0","33","51"
"1","370","true","2435","394","94","28","23","0","0","33","51"
"1","370","true","2436","394","94","28","23","0","0","33","51"
"1","370","true","2437","394","94","28","23","0","0","33","51"
"1","370","true","2438","394","94","28","23","0","0","33","51"
"1","370","true","2439","394","94","28","23","0","0","33","51"
"1","370","true","2440","394","94","28","23","0","0","33","51"
"1","370","true","2441","394","94","28","23","0","0","33","51"
"1","370","true","2442","394","94","28","23","0","0","33","51"
"1","370","true","2443","394","94","28","23","0","0","33","51"
"1","370","true","2444","394","94","28","23","0","0","33","51"
"1","370","true","2445","394","94","28","23","0","0","33","51"
"1","370","true","2446","394","94","28","23","0","0","33","51"
"1","370","true","2447","394","94","28","23","0","0","33","51"
"1","370","true","2448","394","94","28","23","0","0","33","51"
"1","370","true","2449","394","94","28","23","0","0","33","51"
"1","370","true","2450","394","94","28","23","0","0","33","51"
"1","370","true","2451","394","94","28","23","0","0","33","51"
"1","370","true","2452","394","94","28","23","0","0","33","51"
"1","370","true","2453","394","94","28","23","0","0","33","51"
"1","370","true","2454","394","94","28","23","0","0","33","51"
"1","370","true","2455","394","94","28","23","0","0","33","51"
"1","370","true","2456","394","94","28","23","0","0","33","51"
"1","370","true","2457","394","94","28","23","0","0","33","51"
"1","370","true","2458","394","94","28","23","0","0","33","51"
"1","370","true","2459","394","94","28","23","0","0","33","51"
"1","370","true","2460","394","94","28","23","0","0","33","51"
"1","370","true","2461","394","94","28","23","0","0","33","51"
"1","370","true","2462","394","94","28","23","0","0","33","51"
"1","370","true","2463","394","94","28","23","0","0","33","51"
"1","370","true","2464","394","94","28","23","0","0","33","51"
"1","370","true","2465","394","94","28","23","0","0","33","51"
"1","370","true","2466","394","94","28","23","0","0","33","51"
"1","370","true","2467","394","94","28","23","0","0","33","51"
"1","370","true","2468","394","94","28","23","0","0","33","51"
"1","370","true","2469","394","94","28","23","0","0","33","51"
"1","370","true","2470","394","94","28","23","0","0","33","51"
"1","370","true","2471","394","94","28","23","0","0","33","51"
"1","370","true","2472","394","94","28","23","0","0","33","51"
"1","370","true","2473","394","94","28","23","0","0","33","51"
"1","370","true","2474","394","94","28","23","0","0","33","51"
"1","370","true","2475","394","94","28","23","0","0","33","51"
"1","370","true","2476","394","94","28","23","0","0","33","51"
"1","370","true","2477","394","94","28","23","0","0","33","51"
"1","370","true","2478","394","94","28","23","0","0","33","51"
"1","370","true","2479","394","94","28","23","0","0","33","51"
"1","370","true","2480","394","94","28","23","0","0","33","51"
"1","370","true","2481","394","94","28","23","0","0","33","51"
"1","370","true","2482","394","94","28","23","0","0","33","51"
"1","370","true","2483","394","94","28","23","0","0","33","51"
"1","370","true","2484","394","94","28","23","0","0","33","51"
"1","370","true","2485","394","94","28","23","0","0","33","51"
"1","370","true","2486","394","94","28","23","0","0","33","51"
"1","370","true","2487","394","94","28","23","0","0","33","51"
"1","370","true","2488","394","94","28","23","0","0","33","51"
"1","370","true","2489","394","94","28","23","0","0","33","51"
"1","370","true","2490","394","94","28","23","0","0","33","51"
"1","370","true","2491","394","94","28","23","0","0","33","51"
"1","370","true","2492","394","94","28","23","0","0","33","51"
"1","370","true","2493","394","94","28","23","0","0","33","51"
"1","370","true","2494","394","94","28","23","0","0","33","51"
"1","370","true","2495","394","94","28","23","0","0","33","51"
"1","370","true","2496","394","94","28","23","0","0","33","51"
"1","370","true","2497","394","94","28","23","0","0","33","51"
"1","370","true","2498","394","94","28","23","0","0","33","51"
"1","370","true","2499","394","94","28","23","0","0","33","51"
"1","370","true","2500","394","94","28","23","0","0","33","51"
